Full Name,Normalized Score
Xiang Cheng,0.06666666666666667
Niladri S Chatterji,0.06666666666666667
Yasin Abbasi-Yadkori,0.06666666666666667
Peter L Bartlett,0.06666666666666667
Michael I Jordan,0.06666666666666667
Arnak S Dalalyan,0.16666666666666666
Avetik G Karagulyan,0.16666666666666666
Xuechen Li,0.08333333333333333
Yi Wu,0.08333333333333333
Lester Mackey,0.08333333333333333
Murat A Erdogdu,0.08333333333333333
Alain Durmus,0.16666666666666666
Eric Moulines,0.16666666666666666
Kwangjun Ahn,0.16666666666666666
Sinho Chewi,0.16666666666666666
